,PUMA,ST
63026,100,16
63027,100,16
63028,300,16
63029,300,16
63030,300,16
63031,300,16
63032,300,16
63033,701,16
63034,701,16
63035,1300,16
63036,1300,16
63037,702,16
63038,1300,16
63039,1300,16
63040,1300,16
63041,1300,16
63042,1300,16
63043,1300,16
63044,1300,16
63045,1300,16
63046,500,16
63047,500,16
63048,500,16
63049,500,16
63050,100,16
63051,701,16
63052,701,16
63053,300,16
63054,500,16
63055,500,16
63056,500,16
63057,100,16
63058,100,16
63059,100,16
63060,100,16
63061,100,16
63062,100,16
63063,600,16
63064,800,16
63065,800,16
63066,300,16
63067,300,16
63068,300,16
63069,600,16
63070,600,16
63071,600,16
63072,600,16
63073,100,16
63074,100,16
63075,1000,16
63076,1000,16
63077,1000,16
63078,1000,16
63079,1000,16
63080,600,16
63081,1200,16
63082,1200,16
63083,1300,16
63084,1300,16
63085,1300,16
63086,300,16
63087,300,16
63088,600,16
63089,300,16
63090,300,16
63091,1100,16
63092,1100,16
63093,100,16
63094,100,16
63095,100,16
63096,100,16
63097,1200,16
63098,1200,16
63099,1200,16
63100,1200,16
63101,1200,16
63102,100,16
63103,100,16
63104,100,16
63105,100,16
63106,100,16
63107,701,16
63108,701,16
63109,300,16
63110,300,16
63111,300,16
63112,300,16
63113,300,16
63114,100,16
63115,100,16
63116,1300,16
63117,1300,16
63118,1300,16
63119,1300,16
63120,300,16
63121,300,16
63122,300,16
63123,300,16
63124,400,16
63125,400,16
63126,701,16
63127,701,16
63128,701,16
63129,701,16
63130,800,16
63131,701,16
63132,701,16
63133,701,16
63134,1100,16
63135,1100,16
63136,1100,16
63137,1100,16
63138,701,16
63139,701,16
63140,1200,16
63141,1000,16
63142,1000,16
63143,1000,16
63144,1000,16
63145,1000,16
63146,300,16
63147,1300,16
63148,1300,16
63149,1300,16
63150,500,16
63151,100,16
63152,100,16
63153,100,16
63154,100,16
63155,100,16
63156,100,16
63157,702,16
63158,702,16
63159,1100,16
63160,300,16
63161,300,16
63162,900,16
63163,900,16
63164,200,16
63165,200,16
63166,300,16
63167,1300,16
63168,1300,16
63169,1300,16
63170,1300,16
63171,800,16
63172,900,16
63173,900,16
63174,702,16
63175,702,16
63176,702,16
63177,702,16
63178,1300,16
63179,1300,16
63180,1300,16
63181,1300,16
63182,1300,16
63183,701,16
63184,701,16
63185,400,16
63186,600,16
63187,600,16
63188,600,16
63189,800,16
63190,1000,16
63191,1000,16
63192,1000,16
63193,1300,16
63194,1300,16
63195,702,16
63196,702,16
63197,701,16
63198,701,16
63199,1100,16
63200,1100,16
63201,1200,16
63202,1200,16
63203,1200,16
63204,1200,16
63205,1200,16
63206,1200,16
63207,1200,16
63208,600,16
63209,200,16
63210,200,16
63211,300,16
63212,300,16
63213,300,16
63214,300,16
63215,1300,16
63216,300,16
63217,702,16
63218,702,16
63219,300,16
63220,400,16
63221,400,16
63222,400,16
63223,400,16
63224,400,16
63225,200,16
63226,200,16
63227,200,16
63228,200,16
63229,900,16
63230,500,16
63231,500,16
63232,500,16
63233,500,16
63234,500,16
63235,500,16
63236,100,16
63237,100,16
63238,100,16
63239,1200,16
63240,400,16
63241,400,16
63242,400,16
63243,400,16
63244,400,16
63245,400,16
63246,400,16
63247,600,16
63248,600,16
63249,600,16
63250,800,16
63251,702,16
63252,100,16
63253,1300,16
63254,1300,16
63255,1300,16
63256,701,16
63257,701,16
63258,300,16
63259,300,16
63260,300,16
63261,200,16
63262,200,16
63263,702,16
63264,702,16
63265,1300,16
63266,1300,16
63267,1300,16
63268,1100,16
63269,1100,16
63270,1300,16
63271,1300,16
63272,1200,16
63273,1200,16
63274,701,16
63275,701,16
63276,200,16
63277,200,16
63278,1200,16
63279,100,16
63280,100,16
63281,100,16
63282,100,16
63283,100,16
63284,100,16
63285,100,16
63286,100,16
63287,200,16
63288,200,16
63289,200,16
63290,200,16
63291,200,16
63292,200,16
63293,900,16
63294,900,16
63295,900,16
63296,400,16
63297,1000,16
63298,1000,16
63299,1000,16
63300,500,16
63301,500,16
63302,500,16
63303,500,16
63304,600,16
63305,600,16
63306,600,16
63307,1100,16
63308,900,16
63309,1100,16
63310,1100,16
63311,1100,16
63312,1100,16
63313,1300,16
63314,1300,16
63315,500,16
63316,500,16
63317,500,16
63318,500,16
63319,200,16
63320,200,16
63321,200,16
63322,200,16
63323,100,16
63324,100,16
63325,600,16
63326,200,16
63327,1000,16
63328,1000,16
63329,900,16
63330,900,16
63331,900,16
63332,900,16
63333,900,16
63334,1200,16
63335,1200,16
63336,1200,16
63337,1200,16
63338,1200,16
63339,1200,16
63340,1200,16
63341,1200,16
63342,1200,16
63343,1200,16
63344,800,16
63345,800,16
63346,1000,16
63347,1000,16
63348,500,16
63349,500,16
63350,1300,16
63351,1300,16
63352,900,16
63353,900,16
63354,900,16
63355,1300,16
63356,1300,16
63357,100,16
63358,500,16
63359,500,16
63360,500,16
63361,701,16
63362,701,16
63363,701,16
63364,701,16
63365,1000,16
63366,1000,16
63367,1300,16
63368,1300,16
63369,1300,16
63370,1300,16
63371,701,16
63372,701,16
63373,701,16
63374,100,16
63375,100,16
63376,100,16
63377,100,16
63378,800,16
63379,800,16
63380,800,16
63381,800,16
63382,1100,16
63383,1100,16
63384,200,16
63385,200,16
63386,200,16
63387,702,16
63388,100,16
63389,100,16
63390,1000,16
63391,702,16
63392,702,16
63393,702,16
63394,100,16
63395,100,16
63396,1200,16
63397,1200,16
63398,1200,16
63399,300,16
63400,702,16
63401,702,16
63402,900,16
63403,900,16
63404,900,16
63405,900,16
63406,900,16
63407,800,16
63408,800,16
63409,800,16
63410,800,16
63411,800,16
63412,1200,16
63413,200,16
63414,200,16
63415,600,16
63416,600,16
63417,600,16
63418,600,16
63419,400,16
63420,400,16
63421,600,16
63422,600,16
63423,1100,16
63424,1100,16
63425,1100,16
63426,100,16
63427,100,16
63428,300,16
63429,200,16
63430,200,16
63431,200,16
63432,200,16
63433,300,16
63434,300,16
63435,300,16
63436,300,16
63437,300,16
63438,100,16
63439,100,16
63440,500,16
63441,500,16
63442,800,16
63443,1300,16
63444,1300,16
63445,1300,16
63446,1300,16
63447,1300,16
63448,1300,16
63449,1200,16
63450,1200,16
63451,900,16
63452,100,16
63453,100,16
63454,900,16
63455,300,16
63456,300,16
63457,200,16
63458,200,16
63459,200,16
63460,1000,16
63461,1000,16
63462,1000,16
63463,800,16
63464,800,16
63465,800,16
63466,800,16
63467,1300,16
63468,1000,16
63469,1000,16
63470,1100,16
63471,1100,16
63472,1300,16
63473,1300,16
63474,1300,16
63475,1300,16
63476,1000,16
63477,1000,16
63478,1000,16
63479,1000,16
63480,1200,16
63481,1200,16
63482,1200,16
63483,1200,16
63484,1200,16
63485,1200,16
63486,300,16
63487,1300,16
63488,1300,16
63489,1300,16
63490,1300,16
63491,1000,16
63492,1000,16
63493,701,16
63494,100,16
63495,100,16
63496,100,16
63497,100,16
63498,701,16
63499,1200,16
63500,100,16
63501,100,16
63502,300,16
63503,300,16
63504,1200,16
63505,1200,16
63506,1200,16
63507,1300,16
63508,1200,16
63509,1200,16
63510,1200,16
63511,1200,16
63512,1200,16
63513,1200,16
63514,701,16
63515,701,16
63516,701,16
63517,701,16
63518,701,16
63519,701,16
63520,701,16
63521,701,16
63522,701,16
63523,701,16
63524,702,16
63525,600,16
63526,701,16
63527,701,16
63528,900,16
63529,400,16
63530,400,16
63531,400,16
63532,300,16
63533,300,16
63534,300,16
63535,300,16
63536,300,16
63537,300,16
63538,400,16
63539,400,16
63540,400,16
63541,400,16
63542,400,16
63543,200,16
63544,200,16
63545,1100,16
63546,1100,16
63547,200,16
63548,200,16
63549,100,16
63550,100,16
63551,1300,16
63552,1300,16
63553,400,16
63554,400,16
63555,1000,16
63556,1000,16
63557,1300,16
63558,1300,16
63559,1300,16
63560,800,16
63561,500,16
63562,1300,16
63563,1300,16
63564,800,16
63565,800,16
63566,900,16
63567,900,16
63568,100,16
63569,100,16
63570,100,16
63571,300,16
63572,400,16
63573,400,16
63574,400,16
63575,400,16
63576,701,16
63577,1200,16
63578,1200,16
63579,1100,16
63580,1100,16
63581,702,16
63582,702,16
63583,100,16
63584,100,16
63585,800,16
63586,1100,16
63587,300,16
63588,300,16
63589,500,16
63590,500,16
63591,500,16
63592,500,16
63593,1300,16
63594,800,16
63595,800,16
63596,1300,16
63597,1300,16
63598,400,16
63599,400,16
63600,100,16
63601,100,16
63602,1100,16
63603,1100,16
63604,200,16
63605,200,16
63606,1000,16
63607,1000,16
63608,1000,16
63609,300,16
63610,300,16
63611,1200,16
63612,1100,16
63613,1100,16
63614,900,16
63615,1100,16
63616,1100,16
63617,1100,16
63618,500,16
63619,500,16
63620,702,16
63621,702,16
63622,300,16
63623,300,16
63624,300,16
63625,200,16
63626,200,16
63627,200,16
63628,1000,16
63629,1000,16
63630,900,16
63631,900,16
63632,100,16
63633,1300,16
63634,1300,16
63635,1300,16
63636,1300,16
63637,1300,16
63638,1300,16
63639,1000,16
63640,1000,16
63641,701,16
63642,701,16
63643,1300,16
63644,1300,16
63645,1300,16
63646,1300,16
63647,1300,16
63648,900,16
63649,900,16
63650,1100,16
63651,1100,16
63652,1100,16
63653,1100,16
63654,1100,16
63655,500,16
63656,500,16
63657,500,16
63658,500,16
63659,500,16
63660,400,16
63661,400,16
63662,100,16
63663,900,16
63664,1100,16
63665,1100,16
63666,702,16
63667,702,16
63668,1300,16
63669,1300,16
63670,1300,16
63671,400,16
63672,400,16
63673,400,16
63674,400,16
63675,800,16
63676,1200,16
63677,1200,16
63678,1300,16
63679,1300,16
63680,1200,16
63681,1200,16
63682,1200,16
63683,1200,16
63684,702,16
63685,200,16
63686,200,16
63687,800,16
63688,800,16
63689,800,16
63690,500,16
63691,200,16
63692,200,16
63693,200,16
63694,900,16
63695,900,16
63696,900,16
63697,900,16
63698,200,16
63699,200,16
63700,400,16
63701,400,16
63702,100,16
63703,100,16
63704,800,16
63705,800,16
63706,800,16
63707,300,16
63708,702,16
63709,702,16
63710,702,16
63711,702,16
63712,702,16
63713,200,16
63714,1100,16
63715,1100,16
63716,1100,16
63717,1100,16
63718,1100,16
63719,1100,16
63720,200,16
63721,200,16
63722,200,16
63723,600,16
63724,600,16
63725,600,16
63726,600,16
63727,800,16
63728,800,16
63729,701,16
63730,701,16
63731,701,16
63732,1300,16
63733,1300,16
63734,100,16
63735,100,16
63736,100,16
63737,800,16
63738,1300,16
63739,1300,16
63740,1300,16
63741,702,16
63742,702,16
63743,200,16
63744,200,16
63745,200,16
63746,200,16
63747,200,16
63748,200,16
63749,200,16
63750,200,16
63751,800,16
63752,800,16
63753,800,16
63754,800,16
63755,800,16
63756,400,16
63757,400,16
63758,400,16
63759,400,16
63760,1300,16
63761,1300,16
63762,1100,16
63763,400,16
63764,400,16
63765,200,16
63766,1000,16
63767,1100,16
63768,1100,16
63769,900,16
63770,900,16
63771,1000,16
63772,100,16
63773,100,16
63774,200,16
63775,200,16
63776,100,16
63777,800,16
63778,200,16
63779,600,16
63780,600,16
63781,600,16
63782,600,16
63783,300,16
63784,200,16
63785,400,16
63786,400,16
63787,800,16
63788,800,16
63789,701,16
63790,701,16
63791,100,16
63792,100,16
63793,900,16
63794,900,16
63795,1300,16
63796,1300,16
63797,1300,16
63798,1300,16
63799,702,16
63800,1200,16
63801,1200,16
63802,1200,16
63803,1200,16
63804,400,16
63805,400,16
63806,100,16
63807,100,16
63808,100,16
63809,100,16
63810,500,16
63811,1000,16
63812,1000,16
63813,1000,16
63814,300,16
63815,300,16
63816,800,16
63817,800,16
63818,800,16
63819,1100,16
63820,1100,16
63821,1100,16
63822,1100,16
63823,1100,16
63824,1100,16
63825,600,16
63826,600,16
63827,600,16
63828,600,16
63829,600,16
63830,600,16
63831,1200,16
63832,1200,16
63833,1200,16
63834,1200,16
63835,1200,16
63836,100,16
63837,1300,16
63838,1300,16
63839,300,16
63840,300,16
63841,800,16
63842,800,16
63843,800,16
63844,600,16
63845,600,16
63846,600,16
63847,600,16
63848,900,16
63849,900,16
63850,900,16
63851,200,16
63852,200,16
63853,200,16
63854,701,16
63855,500,16
63856,300,16
63857,300,16
63858,300,16
63859,300,16
63860,1300,16
63861,1300,16
63862,100,16
63863,100,16
63864,100,16
63865,1000,16
63866,1000,16
63867,1000,16
63868,900,16
63869,900,16
63870,900,16
63871,900,16
63872,1100,16
63873,1100,16
63874,701,16
63875,702,16
63876,500,16
63877,500,16
63878,1200,16
63879,1200,16
63880,1300,16
63881,800,16
63882,400,16
63883,400,16
63884,1300,16
63885,1300,16
63886,1200,16
63887,1200,16
63888,1200,16
63889,900,16
63890,900,16
63891,100,16
63892,300,16
63893,1300,16
63894,1200,16
63895,100,16
63896,100,16
63897,100,16
63898,100,16
63899,100,16
63900,300,16
63901,300,16
63902,1100,16
63903,1100,16
63904,1100,16
63905,1100,16
63906,1100,16
63907,1100,16
63908,500,16
63909,500,16
63910,1300,16
63911,1300,16
63912,1300,16
63913,300,16
63914,702,16
63915,1100,16
63916,1100,16
63917,1100,16
63918,1100,16
63919,701,16
63920,1100,16
63921,1100,16
63922,1100,16
63923,1100,16
63924,1100,16
63925,1100,16
63926,1100,16
63927,1100,16
63928,300,16
63929,1200,16
63930,1200,16
63931,1100,16
63932,1100,16
63933,1100,16
63934,1100,16
63935,400,16
63936,400,16
63937,600,16
63938,600,16
63939,600,16
63940,300,16
63941,300,16
63942,300,16
63943,1000,16
63944,1000,16
63945,1000,16
63946,800,16
63947,800,16
63948,800,16
63949,800,16
63950,800,16
63951,800,16
63952,1100,16
63953,1100,16
63954,900,16
63955,800,16
63956,900,16
63957,900,16
63958,900,16
63959,900,16
63960,1300,16
63961,1300,16
63962,1300,16
63963,1300,16
63964,1300,16
63965,1300,16
63966,100,16
63967,100,16
63968,1200,16
63969,1200,16
63970,1200,16
63971,1200,16
63972,1200,16
63973,100,16
63974,100,16
63975,100,16
63976,1300,16
63977,1200,16
63978,600,16
63979,600,16
63980,400,16
63981,400,16
63982,400,16
63983,400,16
63984,800,16
63985,702,16
63986,702,16
63987,702,16
63988,702,16
63989,100,16
63990,800,16
63991,400,16
63992,400,16
63993,300,16
63994,300,16
63995,200,16
63996,200,16
63997,200,16
63998,500,16
63999,800,16
64000,800,16
64001,100,16
64002,100,16
64003,200,16
64004,200,16
64005,100,16
64006,100,16
64007,600,16
64008,600,16
64009,300,16
64010,100,16
64011,1000,16
64012,1000,16
64013,1000,16
64014,1000,16
64015,300,16
64016,300,16
64017,1300,16
64018,1300,16
64019,1300,16
64020,701,16
64021,701,16
64022,300,16
64023,900,16
64024,300,16
64025,1300,16
64026,1300,16
64027,1000,16
64028,1000,16
64029,1000,16
64030,1000,16
64031,1000,16
64032,1000,16
64033,702,16
64034,200,16
64035,200,16
64036,1300,16
64037,701,16
64038,701,16
64039,701,16
64040,701,16
64041,100,16
64042,100,16
64043,500,16
64044,500,16
64045,800,16
64046,800,16
64047,800,16
64048,200,16
64049,400,16
64050,400,16
64051,400,16
64052,400,16
64053,400,16
64054,400,16
64055,400,16
64056,400,16
64057,400,16
64058,400,16
64059,1000,16
64060,1000,16
64061,1000,16
64062,1000,16
64063,100,16
64064,100,16
64065,1200,16
64066,100,16
64067,100,16
64068,1100,16
64069,1100,16
64070,400,16
64071,1100,16
64072,1100,16
64073,1100,16
64074,400,16
64075,400,16
64076,400,16
64077,400,16
64078,400,16
64079,600,16
64080,600,16
64081,100,16
64082,100,16
64083,100,16
64084,100,16
64085,800,16
64086,800,16
64087,200,16
64088,100,16
64089,100,16
64090,100,16
64091,100,16
64092,500,16
64093,600,16
64094,1200,16
64095,1200,16
64096,1200,16
64097,1200,16
64098,1200,16
64099,1100,16
64100,1100,16
64101,1300,16
64102,1300,16
64103,1300,16
64104,100,16
64105,100,16
64106,200,16
64107,200,16
64108,300,16
64109,300,16
64110,300,16
64111,1100,16
64112,300,16
64113,300,16
64114,300,16
64115,1300,16
64116,1300,16
64117,1300,16
64118,1300,16
64119,100,16
64120,100,16
64121,100,16
64122,100,16
64123,702,16
64124,200,16
64125,1000,16
64126,1000,16
64127,100,16
64128,100,16
64129,200,16
64130,900,16
64131,900,16
64132,1000,16
64133,1000,16
64134,1000,16
64135,1000,16
64136,100,16
64137,1300,16
64138,1300,16
64139,1300,16
64140,1300,16
64141,1300,16
64142,1300,16
64143,1000,16
64144,1000,16
64145,1000,16
64146,1000,16
64147,1000,16
64148,1000,16
64149,1000,16
64150,1100,16
64151,1100,16
64152,701,16
64153,701,16
64154,1100,16
64155,1100,16
64156,1100,16
64157,1100,16
64158,1100,16
64159,1100,16
64160,1000,16
64161,1000,16
64162,1000,16
64163,1000,16
64164,1200,16
64165,1200,16
64166,1200,16
64167,1200,16
64168,1200,16
64169,300,16
64170,702,16
64171,702,16
64172,1300,16
64173,1300,16
64174,1300,16
64175,1300,16
64176,1300,16
64177,1300,16
64178,1300,16
64179,1300,16
64180,100,16
64181,100,16
64182,100,16
64183,100,16
64184,701,16
64185,701,16
64186,500,16
64187,500,16
64188,400,16
64189,400,16
64190,1300,16
64191,1300,16
64192,1300,16
64193,1300,16
64194,1300,16
64195,1300,16
64196,200,16
64197,200,16
64198,1000,16
64199,702,16
64200,100,16
64201,100,16
64202,701,16
64203,800,16
64204,800,16
64205,800,16
64206,800,16
64207,300,16
64208,300,16
64209,300,16
64210,300,16
64211,300,16
64212,1300,16
64213,300,16
64214,1000,16
64215,1000,16
64216,1000,16
64217,1000,16
64218,900,16
64219,900,16
64220,900,16
64221,1200,16
64222,1000,16
64223,1000,16
64224,1100,16
64225,1100,16
64226,1000,16
64227,400,16
64228,400,16
64229,400,16
64230,400,16
64231,300,16
64232,300,16
64233,1000,16
64234,900,16
64235,900,16
64236,1000,16
64237,1000,16
64238,1000,16
64239,100,16
64240,100,16
64241,300,16
64242,300,16
64243,100,16
64244,100,16
64245,100,16
64246,100,16
64247,100,16
64248,702,16
64249,702,16
64250,400,16
64251,100,16
64252,100,16
64253,100,16
64254,100,16
64255,100,16
64256,600,16
64257,400,16
64258,400,16
64259,400,16
64260,400,16
64261,1200,16
64262,1200,16
64263,1200,16
64264,1200,16
64265,200,16
64266,900,16
64267,900,16
64268,100,16
64269,100,16
64270,800,16
64271,800,16
64272,800,16
64273,800,16
64274,100,16
64275,100,16
64276,100,16
64277,100,16
64278,1100,16
64279,1100,16
64280,100,16
64281,100,16
64282,100,16
64283,800,16
64284,300,16
64285,300,16
64286,800,16
64287,100,16
64288,100,16
64289,100,16
64290,100,16
64291,400,16
64292,100,16
64293,100,16
64294,800,16
64295,800,16
64296,300,16
64297,300,16
64298,300,16
64299,300,16
64300,300,16
64301,100,16
64302,100,16
64303,701,16
64304,701,16
64305,701,16
64306,701,16
64307,701,16
64308,100,16
64309,100,16
64310,100,16
64311,100,16
64312,800,16
64313,800,16
64314,1000,16
64315,1000,16
64316,1000,16
64317,1000,16
64318,900,16
64319,900,16
64320,900,16
64321,900,16
64322,900,16
64323,500,16
64324,1100,16
64325,1100,16
64326,200,16
64327,200,16
64328,200,16
64329,200,16
64330,400,16
64331,400,16
64332,400,16
64333,400,16
64334,400,16
64335,400,16
64336,400,16
64337,800,16
64338,800,16
64339,800,16
64340,800,16
64341,900,16
64342,900,16
64343,500,16
64344,500,16
64345,500,16
64346,500,16
64347,500,16
64348,1300,16
64349,1200,16
64350,1200,16
64351,1200,16
64352,1000,16
64353,1000,16
64354,1000,16
64355,1000,16
64356,1000,16
64357,1000,16
64358,1000,16
64359,1000,16
64360,1000,16
64361,1000,16
64362,702,16
64363,600,16
64364,600,16
64365,600,16
64366,600,16
64367,300,16
64368,300,16
64369,300,16
64370,300,16
64371,300,16
64372,300,16
64373,1200,16
64374,300,16
64375,400,16
64376,400,16
64377,300,16
64378,200,16
64379,200,16
64380,702,16
64381,702,16
64382,702,16
64383,702,16
64384,702,16
64385,702,16
64386,1200,16
64387,1200,16
64388,400,16
64389,400,16
64390,400,16
64391,400,16
64392,1200,16
64393,1100,16
64394,900,16
64395,100,16
64396,100,16
64397,1000,16
64398,1000,16
64399,1000,16
64400,1000,16
64401,1000,16
64402,1000,16
64403,800,16
64404,800,16
64405,800,16
64406,1000,16
64407,1000,16
64408,1000,16
64409,1000,16
64410,1200,16
64411,200,16
64412,900,16
64413,900,16
64414,900,16
64415,800,16
64416,800,16
64417,100,16
64418,100,16
64419,100,16
64420,100,16
64421,100,16
64422,1200,16
64423,1200,16
64424,800,16
64425,300,16
64426,300,16
64427,300,16
64428,600,16
64429,600,16
64430,1300,16
64431,1300,16
64432,400,16
64433,400,16
64434,1200,16
64435,1200,16
64436,1200,16
64437,1200,16
64438,1200,16
64439,1200,16
64440,1200,16
64441,100,16
64442,900,16
64443,900,16
64444,900,16
64445,900,16
64446,900,16
64447,900,16
64448,100,16
64449,100,16
64450,1100,16
64451,1100,16
64452,900,16
64453,900,16
64454,1000,16
64455,1000,16
64456,100,16
64457,100,16
64458,100,16
64459,1300,16
64460,1300,16
64461,600,16
64462,600,16
64463,400,16
64464,400,16
64465,900,16
64466,900,16
64467,900,16
64468,900,16
64469,1000,16
64470,500,16
64471,500,16
64472,500,16
64473,500,16
64474,1200,16
64475,1200,16
64476,1200,16
64477,1200,16
64478,1200,16
64479,1200,16
64480,800,16
64481,800,16
64482,1300,16
64483,1300,16
64484,1300,16
64485,1300,16
64486,500,16
64487,1200,16
64488,1300,16
64489,400,16
64490,400,16
64491,1300,16
64492,1300,16
64493,1300,16
64494,1300,16
64495,900,16
64496,900,16
64497,100,16
64498,100,16
64499,100,16
64500,300,16
64501,300,16
64502,500,16
64503,100,16
64504,100,16
64505,100,16
64506,100,16
64507,100,16
64508,1000,16
64509,1000,16
64510,1000,16
64511,1000,16
64512,1000,16
64513,1000,16
64514,1000,16
64515,1000,16
64516,701,16
64517,701,16
64518,701,16
64519,701,16
64520,701,16
64521,800,16
64522,800,16
64523,800,16
64524,800,16
64525,100,16
64526,100,16
64527,701,16
64528,701,16
64529,1300,16
64530,1300,16
64531,1100,16
64532,1100,16
64533,100,16
64534,100,16
64535,1200,16
64536,1200,16
64537,1200,16
64538,1200,16
64539,1100,16
64540,1000,16
64541,1000,16
64542,1200,16
64543,500,16
64544,701,16
64545,800,16
64546,800,16
64547,300,16
64548,300,16
64549,800,16
64550,500,16
64551,400,16
64552,1200,16
64553,1200,16
64554,1200,16
64555,1200,16
64556,100,16
64557,1300,16
64558,1300,16
64559,1100,16
64560,1100,16
64561,800,16
64562,800,16
64563,1300,16
64564,1300,16
64565,1300,16
64566,1300,16
64567,1300,16
64568,1200,16
64569,1200,16
64570,702,16
64571,702,16
64572,800,16
64573,800,16
64574,400,16
64575,400,16
64576,100,16
64577,702,16
64578,702,16
64579,1300,16
64580,1300,16
64581,100,16
64582,100,16
64583,100,16
64584,100,16
64585,100,16
64586,100,16
64587,100,16
64588,1200,16
64589,1200,16
64590,1200,16
64591,1200,16
64592,1200,16
64593,1200,16
64594,900,16
64595,1300,16
64596,1300,16
64597,1000,16
64598,1000,16
64599,1000,16
64600,1000,16
64601,1000,16
64602,1000,16
64603,1200,16
64604,100,16
64605,100,16
64606,800,16
64607,800,16
64608,1200,16
64609,1200,16
64610,1200,16
64611,1200,16
64612,1200,16
64613,1200,16
64614,1200,16
64615,300,16
64616,300,16
64617,1300,16
64618,1300,16
64619,1300,16
64620,600,16
64621,600,16
64622,1300,16
64623,1300,16
64624,1100,16
64625,1100,16
64626,1100,16
64627,1100,16
64628,1100,16
64629,1100,16
64630,1100,16
64631,500,16
64632,500,16
64633,500,16
64634,1200,16
64635,1200,16
64636,1200,16
64637,400,16
64638,400,16
64639,200,16
64640,200,16
64641,400,16
64642,400,16
64643,200,16
64644,200,16
64645,1300,16
64646,200,16
64647,400,16
64648,400,16
64649,800,16
64650,1300,16
64651,1100,16
64652,1100,16
64653,1100,16
64654,1100,16
64655,1100,16
64656,600,16
64657,600,16
64658,600,16
64659,600,16
64660,300,16
64661,300,16
64662,300,16
64663,300,16
64664,300,16
64665,900,16
64666,900,16
64667,900,16
64668,900,16
64669,900,16
64670,400,16
64671,702,16
64672,702,16
64673,702,16
64674,702,16
64675,702,16
64676,702,16
64677,400,16
64678,702,16
64679,702,16
64680,702,16
64681,900,16
64682,900,16
64683,900,16
64684,1300,16
64685,1300,16
64686,1300,16
64687,1300,16
64688,1100,16
64689,1100,16
64690,1200,16
64691,1200,16
64692,1200,16
64693,200,16
64694,200,16
64695,200,16
64696,200,16
64697,600,16
64698,600,16
64699,100,16
64700,100,16
64701,1100,16
64702,701,16
64703,701,16
64704,701,16
64705,701,16
64706,701,16
64707,701,16
64708,701,16
64709,100,16
64710,200,16
64711,800,16
64712,800,16
64713,600,16
64714,600,16
64715,800,16
64716,300,16
64717,300,16
64718,100,16
64719,100,16
64720,1000,16
64721,1000,16
64722,1000,16
64723,701,16
64724,701,16
64725,701,16
64726,200,16
64727,200,16
64728,1000,16
64729,1300,16
64730,1300,16
64731,1300,16
64732,1300,16
64733,1300,16
64734,900,16
64735,100,16
64736,100,16
64737,500,16
64738,500,16
64739,500,16
64740,500,16
64741,800,16
64742,800,16
64743,800,16
64744,800,16
64745,800,16
64746,800,16
64747,600,16
64748,600,16
64749,600,16
64750,200,16
64751,200,16
64752,500,16
64753,500,16
64754,500,16
64755,500,16
64756,702,16
64757,400,16
64758,400,16
64759,400,16
64760,400,16
64761,400,16
64762,400,16
64763,1100,16
64764,1100,16
64765,1100,16
64766,1000,16
64767,1300,16
64768,1300,16
64769,1300,16
64770,1300,16
64771,400,16
64772,400,16
64773,400,16
64774,100,16
64775,600,16
64776,600,16
64777,1200,16
64778,1200,16
64779,1200,16
64780,600,16
64781,200,16
64782,200,16
64783,200,16
64784,200,16
64785,200,16
64786,200,16
64787,200,16
64788,702,16
64789,702,16
64790,1200,16
64791,701,16
64792,701,16
64793,1100,16
64794,1100,16
64795,800,16
64796,800,16
64797,100,16
64798,100,16
64799,100,16
64800,200,16
64801,400,16
64802,702,16
64803,1300,16
64804,1300,16
64805,1300,16
64806,900,16
64807,900,16
64808,900,16
64809,900,16
64810,900,16
64811,1000,16
64812,1000,16
64813,800,16
64814,500,16
64815,900,16
64816,1100,16
64817,1100,16
64818,1000,16
64819,1000,16
64820,1000,16
64821,100,16
64822,100,16
64823,300,16
64824,300,16
64825,200,16
64826,200,16
64827,1300,16
64828,300,16
64829,300,16
64830,1300,16
64831,1300,16
64832,1300,16
64833,1300,16
64834,800,16
64835,800,16
64836,800,16
64837,1100,16
64838,1100,16
64839,1200,16
64840,1200,16
64841,1200,16
64842,1200,16
64843,1200,16
64844,1200,16
64845,300,16
64846,701,16
64847,701,16
64848,1300,16
64849,1100,16
64850,1100,16
64851,800,16
64852,800,16
64853,200,16
64854,1300,16
64855,1300,16
64856,100,16
64857,900,16
64858,800,16
64859,800,16
64860,800,16
64861,800,16
64862,800,16
64863,200,16
64864,702,16
64865,702,16
64866,702,16
64867,702,16
64868,1300,16
64869,1300,16
64870,1000,16
64871,800,16
64872,800,16
64873,702,16
64874,702,16
64875,1300,16
64876,1300,16
64877,100,16
64878,100,16
64879,200,16
64880,600,16
64881,300,16
64882,500,16
64883,500,16
64884,500,16
64885,500,16
64886,500,16
64887,500,16
64888,200,16
64889,200,16
64890,600,16
64891,600,16
64892,600,16
64893,600,16
64894,600,16
64895,300,16
64896,300,16
64897,300,16
64898,300,16
64899,900,16
64900,900,16
64901,900,16
64902,1300,16
64903,200,16
64904,200,16
64905,200,16
64906,200,16
64907,200,16
64908,200,16
64909,200,16
64910,1000,16
64911,1000,16
64912,1000,16
64913,1000,16
64914,1000,16
64915,600,16
64916,600,16
64917,702,16
64918,702,16
64919,701,16
64920,701,16
64921,701,16
64922,500,16
64923,500,16
64924,600,16
64925,600,16
64926,600,16
64927,900,16
