,SPORDER
47157,2
47158,1
47159,2
47160,1
47161,2
47162,3
47163,4
47164,1
47165,2
47166,3
47167,4
47168,5
47169,6
47170,1
47171,2
47172,3
47173,4
47174,5
47175,1
47176,2
47177,3
47178,4
47179,5
47180,1
47181,1
47182,1
47183,2
47184,1
47185,2
47186,1
47187,1
47188,2
47189,3
47190,4
47191,1
47192,1
47193,2
47194,3
47195,1
47196,2
47197,1
47198,2
47199,1
47200,2
47201,1
47202,2
47203,3
47204,4
47205,1
47206,1
47207,1
47208,2
47209,3
47210,4
47211,5
47212,1
47213,1
47214,1
47215,1
47216,2
47217,1
47218,2
47219,3
47220,4
47221,5
47222,6
47223,1
47224,2
47225,3
47226,1
47227,1
47228,2
47229,3
47230,1
47231,1
47232,2
47233,1
47234,2
47235,3
47236,4
47237,1
47238,2
47239,1
47240,2
47241,1
47242,2
47243,1
47244,1
47245,2
47246,1
47247,2
47248,1
47249,2
47250,3
47251,4
47252,5
47253,6
47254,7
47255,1
47256,1
47257,1
47258,1
47259,2
47260,1
47261,2
47262,1
47263,2
47264,1
47265,2
47266,3
47267,4
47268,5
47269,1
47270,2
47271,1
47272,2
47273,1
47274,2
47275,3
47276,4
47277,5
47278,1
47279,2
47280,3
47281,4
47282,1
47283,1
47284,2
47285,1
47286,2
47287,1
47288,1
47289,1
47290,2
47291,1
47292,2
47293,1
47294,2
47295,1
47296,1
47297,1
47298,2
47299,1
47300,1
47301,1
47302,2
47303,3
47304,4
47305,5
47306,6
47307,1
47308,1
47309,2
47310,1
47311,1
47312,1
47313,1
47314,2
47315,3
47316,1
47317,1
47318,2
47319,3
47320,4
47321,5
47322,6
47323,1
47324,2
47325,1
47326,1
47327,1
47328,2
47329,3
47330,1
47331,1
47332,1
47333,1
47334,2
47335,1
47336,2
47337,1
47338,2
47339,1
47340,2
47341,3
47342,4
47343,5
47344,1
47345,2
47346,3
47347,4
47348,5
47349,1
47350,2
47351,3
47352,4
47353,5
47354,1
47355,2
47356,1
47357,2
47358,1
47359,2
47360,1
47361,2
47362,1
47363,1
47364,2
47365,1
47366,2
47367,1
47368,2
47369,1
47370,1
47371,1
47372,2
47373,1
47374,2
47375,3
47376,1
47377,2
47378,3
47379,4
47380,1
47381,1
47382,2
47383,3
47384,1
47385,1
47386,2
47387,3
47388,4
47389,5
47390,1
47391,1
47392,2
47393,1
47394,2
47395,3
47396,1
47397,2
47398,3
47399,4
47400,1
47401,2
47402,1
47403,2
47404,3
47405,4
47406,5
47407,6
47408,7
47409,8
47410,9
47411,10
47412,1
47413,2
47414,3
47415,4
47416,1
47417,2
47418,1
47419,2
47420,1
47421,2
47422,3
47423,1
47424,2
47425,3
47426,1
47427,2
47428,1
47429,2
47430,1
47431,1
47432,2
47433,3
47434,1
47435,2
47436,1
47437,1
47438,2
47439,1
47440,2
47441,1
47442,2
47443,3
47444,4
47445,1
47446,2
47447,1
47448,2
47449,3
47450,4
47451,1
47452,1
47453,2
47454,3
47455,4
47456,5
47457,6
47458,1
47459,2
47460,3
47461,4
47462,1
47463,2
47464,1
47465,1
47466,2
47467,3
47468,4
47469,5
47470,6
47471,1
47472,2
47473,1
47474,2
47475,3
47476,1
47477,2
47478,3
47479,4
47480,1
47481,1
47482,1
47483,2
47484,1
47485,1
47486,2
47487,1
47488,2
47489,3
47490,4
47491,5
47492,6
47493,7
47494,1
47495,2
47496,1
47497,2
47498,1
47499,2
47500,1
47501,2
47502,3
47503,1
47504,1
47505,2
47506,3
47507,4
47508,5
47509,6
47510,7
47511,1
47512,2
47513,1
47514,2
47515,1
47516,2
47517,3
47518,4
47519,5
47520,1
47521,2
47522,1
47523,1
47524,2
47525,1
47526,2
47527,3
47528,1
47529,1
47530,1
47531,2
47532,1
47533,2
47534,1
47535,1
47536,1
47537,2
47538,1
47539,2
47540,1
47541,2
47542,3
47543,4
47544,5
47545,6
47546,1
47547,2
47548,3
47549,4
47550,1
47551,1
47552,2
47553,1
47554,2
47555,3
47556,1
47557,1
47558,1
47559,2
47560,1
47561,2
47562,1
47563,2
47564,3
47565,4
47566,5
47567,1
47568,2
47569,1
47570,1
47571,1
47572,2
47573,1
47574,2
47575,3
47576,1
47577,2
47578,3
47579,1
47580,1
47581,2
47582,3
47583,1
47584,2
47585,3
47586,4
47587,1
47588,2
47589,3
47590,4
47591,1
47592,2
47593,3
47594,4
47595,1
47596,1
47597,2
47598,3
47599,1
47600,2
47601,3
47602,1
47603,1
47604,1
47605,2
47606,1
47607,2
47608,3
47609,1
47610,2
47611,1
47612,2
47613,3
47614,4
47615,5
47616,1
47617,2
47618,1
47619,1
47620,2
47621,1
47622,2
47623,1
47624,2
47625,1
47626,1
47627,2
47628,1
47629,1
47630,1
47631,2
47632,3
47633,4
47634,1
47635,2
47636,3
47637,1
47638,2
47639,3
47640,4
47641,5
47642,1
47643,2
47644,3
47645,4
47646,5
47647,1
47648,1
47649,2
47650,1
47651,2
47652,3
47653,4
47654,5
47655,1
47656,2
47657,3
47658,4
47659,5
47660,6
47661,1
47662,2
47663,1
47664,2
47665,3
47666,1
47667,2
47668,3
47669,4
47670,1
47671,1
47672,2
47673,1
47674,1
47675,1
47676,2
47677,3
47678,4
47679,5
47680,6
47681,7
47682,1
47683,2
47684,1
47685,2
47686,3
47687,4
47688,1
47689,2
47690,3
47691,4
47692,1
47693,2
47694,3
47695,1
47696,1
47697,2
47698,3
47699,1
47700,2
47701,3
47702,4
47703,5
47704,1
47705,2
47706,3
47707,1
47708,1
47709,1
47710,2
47711,1
47712,1
47713,2
47714,1
47715,2
47716,3
47717,1
47718,2
47719,1
47720,1
47721,2
47722,3
47723,1
47724,1
47725,2
47726,1
47727,2
47728,3
47729,1
47730,2
47731,3
47732,1
47733,1
47734,1
47735,2
47736,3
47737,4
47738,5
47739,1
47740,1
47741,2
47742,3
47743,4
47744,5
47745,1
47746,2
47747,3
47748,4
47749,5
47750,1
47751,2
47752,1
47753,2
47754,1
47755,1
47756,2
47757,3
47758,1
47759,1
47760,1
47761,2
47762,1
47763,2
47764,1
47765,2
47766,1
47767,1
47768,1
47769,2
47770,3
47771,1
47772,2
47773,3
47774,4
47775,5
47776,6
47777,1
47778,2
47779,1
47780,1
47781,1
47782,2
47783,3
47784,4
47785,1
47786,1
47787,2
47788,1
47789,2
47790,3
47791,1
47792,1
47793,2
47794,3
47795,4
47796,5
47797,6
47798,1
47799,1
47800,2
47801,1
47802,1
47803,2
47804,1
47805,1
47806,2
47807,3
47808,1
47809,1
47810,2
47811,1
47812,2
47813,3
47814,4
47815,5
47816,1
47817,1
47818,1
47819,2
47820,1
47821,2
47822,1
47823,2
47824,1
47825,2
47826,1
47827,2
47828,3
47829,4
47830,1
47831,1
47832,2
47833,3
47834,1
47835,1
47836,2
47837,1
47838,2
47839,3
47840,4
47841,5
47842,6
47843,1
47844,2
47845,1
47846,1
47847,2
47848,3
47849,1
47850,2
47851,1
47852,2
47853,3
47854,1
47855,1
47856,2
47857,1
47858,2
47859,1
47860,1
47861,2
47862,3
47863,1
47864,2
47865,3
47866,1
47867,2
47868,1
47869,1
47870,1
47871,2
47872,3
47873,4
47874,5
47875,6
47876,1
47877,1
47878,1
47879,2
47880,1
47881,1
47882,1
47883,1
47884,1
47885,1
47886,2
47887,1
47888,2
47889,1
47890,2
47891,1
47892,2
47893,3
47894,4
47895,1
47896,2
47897,3
47898,1
47899,1
47900,1
47901,1
47902,1
47903,1
47904,2
47905,1
47906,2
47907,1
47908,2
47909,3
47910,4
47911,1
47912,2
47913,1
47914,2
47915,3
47916,4
47917,1
47918,1
47919,2
47920,3
47921,4
47922,5
47923,6
47924,1
47925,2
47926,1
47927,2
47928,3
47929,1
47930,1
47931,1
47932,2
47933,3
47934,1
47935,2
47936,1
47937,1
47938,1
47939,2
47940,3
47941,4
47942,1
47943,1
47944,2
47945,1
47946,2
47947,1
47948,2
47949,1
47950,2
47951,3
47952,1
47953,1
47954,2
47955,1
47956,2
47957,1
47958,1
47959,2
47960,3
47961,4
47962,5
47963,6
47964,1
47965,1
47966,1
47967,2
47968,3
47969,1
47970,2
47971,1
47972,2
47973,1
47974,2
47975,1
47976,2
47977,1
47978,1
47979,2
47980,1
47981,2
47982,3
47983,1
47984,1
47985,1
47986,1
47987,2
47988,1
47989,1
47990,2
47991,1
47992,2
47993,1
47994,1
47995,2
47996,3
47997,4
47998,5
47999,1
48000,2
48001,3
48002,4
48003,5
48004,6
48005,7
48006,1
48007,2
48008,1
48009,2
48010,1
48011,2
48012,1
48013,2
48014,3
48015,4
48016,5
48017,6
48018,1
48019,2
48020,1
48021,2
48022,1
48023,2
48024,3
48025,4
48026,5
48027,6
48028,1
48029,2
48030,3
48031,4
48032,1
48033,2
48034,1
48035,2
48036,3
48037,4
48038,5
48039,6
48040,1
48041,1
48042,1
48043,2
48044,1
48045,2
48046,3
48047,4
48048,5
48049,1
48050,2
48051,1
48052,2
48053,3
48054,4
48055,1
48056,2
48057,1
48058,2
48059,1
48060,2
48061,1
48062,1
48063,1
48064,2
48065,1
48066,1
48067,2
48068,1
48069,1
48070,2
48071,1
48072,2
48073,3
48074,4
48075,1
48076,1
48077,1
48078,2
48079,3
48080,1
48081,2
48082,1
48083,2
48084,3
48085,1
48086,2
48087,3
48088,4
48089,1
48090,2
48091,1
48092,1
48093,2
48094,1
48095,2
48096,3
48097,1
48098,2
48099,3
48100,4
48101,5
48102,1
48103,2
48104,3
48105,4
48106,1
48107,2
48108,3
48109,4
48110,5
48111,1
48112,2
48113,3
48114,4
48115,1
48116,1
48117,1
48118,1
48119,2
48120,3
48121,4
48122,5
48123,1
48124,2
48125,3
48126,4
48127,1
48128,2
48129,1
48130,1
48131,2
48132,1
48133,2
48134,3
48135,1
48136,1
48137,2
48138,1
48139,1
48140,2
48141,3
48142,1
48143,2
48144,1
48145,2
48146,1
48147,2
48148,3
48149,4
48150,1
48151,2
48152,3
48153,4
48154,5
48155,6
48156,1
48157,2
48158,1
48159,1
48160,2
48161,3
48162,4
48163,1
48164,2
48165,3
48166,4
48167,5
48168,1
48169,2
48170,1
48171,2
48172,3
48173,4
48174,5
48175,1
48176,2
48177,1
48178,2
48179,3
48180,4
48181,1
48182,2
48183,1
48184,2
48185,1
48186,2
48187,3
48188,4
48189,1
48190,1
48191,2
48192,3
48193,4
48194,1
48195,2
48196,3
48197,1
48198,1
48199,1
48200,2
48201,1
48202,2
48203,1
48204,2
48205,3
48206,4
48207,5
48208,6
48209,1
48210,2
48211,1
48212,1
48213,2
48214,1
48215,2
48216,1
48217,1
48218,2
48219,1
48220,2
48221,1
48222,1
48223,1
48224,1
48225,2
48226,1
48227,2
48228,3
48229,4
48230,5
48231,6
48232,1
48233,2
48234,1
48235,2
48236,1
48237,1
48238,2
48239,1
48240,1
48241,1
48242,1
48243,1
48244,2
48245,1
48246,2
48247,3
48248,4
48249,5
48250,6
48251,1
48252,2
48253,1
48254,2
48255,1
48256,2
48257,1
48258,2
48259,3
48260,1
48261,2
48262,1
48263,1
48264,2
48265,1
48266,1
48267,2
48268,1
48269,2
48270,1
48271,2
48272,1
48273,1
48274,1
48275,2
48276,1
48277,2
48278,3
48279,1
48280,2
48281,3
48282,1
48283,2
48284,1
48285,2
48286,3
48287,1
48288,2
48289,3
48290,4
48291,1
48292,2
48293,3
48294,4
48295,1
48296,1
48297,2
48298,3
48299,4
48300,1
48301,2
48302,3
48303,4
48304,5
48305,1
48306,1
48307,1
48308,2
48309,3
48310,4
48311,1
48312,2
48313,3
48314,4
48315,5
48316,1
48317,2
48318,1
48319,1
48320,2
48321,1
48322,1
48323,1
48324,1
48325,1
48326,2
48327,3
48328,4
48329,5
48330,1
48331,2
48332,3
48333,4
48334,5
48335,1
48336,2
48337,3
48338,1
48339,2
48340,3
48341,1
48342,2
48343,3
48344,4
48345,1
48346,2
48347,1
48348,1
48349,2
48350,3
48351,1
48352,2
48353,1
48354,1
48355,2
48356,1
48357,2
48358,1
48359,2
48360,3
48361,4
48362,5
48363,6
48364,1
48365,2
48366,3
48367,1
48368,2
48369,3
48370,1
48371,2
48372,3
48373,1
48374,1
48375,2
48376,3
48377,4
48378,5
48379,1
48380,2
48381,1
48382,2
48383,1
48384,2
48385,3
48386,4
48387,1
48388,2
48389,1
48390,2
48391,1
48392,2
48393,1
48394,2
48395,1
48396,2
48397,3
48398,1
48399,2
48400,1
48401,2
48402,3
48403,4
48404,1
48405,2
48406,1
48407,1
48408,2
48409,1
48410,2
48411,1
48412,2
48413,3
48414,1
48415,2
48416,1
48417,2
48418,3
48419,4
48420,5
48421,6
48422,7
48423,1
48424,2
48425,3
48426,1
48427,2
48428,3
48429,4
48430,1
48431,2
48432,3
48433,4
48434,5
48435,1
48436,2
48437,3
48438,4
48439,1
48440,2
48441,3
48442,1
48443,2
48444,3
48445,4
48446,1
48447,2
48448,1
48449,1
48450,2
48451,3
48452,4
48453,5
48454,1
48455,2
48456,3
48457,1
48458,1
48459,2
48460,3
48461,4
48462,1
48463,2
48464,1
48465,2
48466,1
48467,2
48468,1
48469,2
48470,3
48471,4
48472,5
48473,1
48474,1
48475,2
48476,1
48477,1
48478,1
48479,1
48480,1
48481,2
48482,1
48483,2
48484,1
48485,1
48486,2
48487,1
48488,2
48489,1
48490,1
48491,2
48492,1
48493,2
48494,1
48495,2
48496,3
48497,4
48498,1
48499,2
48500,1
48501,2
48502,3
48503,4
48504,1
48505,2
48506,1
48507,2
48508,3
48509,1
48510,2
48511,1
48512,2
48513,1
48514,1
48515,1
48516,2
48517,3
48518,1
48519,2
48520,1
48521,2
48522,3
48523,4
48524,5
48525,1
48526,2
48527,1
48528,1
48529,1
48530,2
48531,3
48532,4
48533,5
48534,6
48535,7
48536,1
48537,2
48538,3
48539,4
48540,5
48541,6
48542,1
48543,1
48544,2
48545,1
48546,1
48547,1
48548,2
48549,1
48550,2
48551,1
48552,1
48553,2
48554,1
48555,2
48556,3
48557,1
48558,2
48559,1
48560,2
48561,3
48562,1
48563,2
48564,1
48565,1
48566,2
48567,3
48568,1
48569,1
48570,2
48571,1
48572,2
48573,1
48574,2
48575,3
48576,4
48577,5
48578,1
48579,1
48580,2
48581,3
48582,4
48583,1
48584,2
48585,3
48586,4
48587,1
48588,2
48589,3
48590,4
48591,1
48592,2
48593,1
48594,2
48595,1
48596,2
48597,3
48598,1
48599,2
48600,1
48601,2
48602,3
48603,1
48604,2
48605,3
48606,4
48607,1
48608,2
48609,3
48610,4
48611,1
48612,1
48613,2
48614,3
48615,4
48616,5
48617,6
48618,1
48619,2
48620,1
48621,1
48622,2
48623,3
48624,1
48625,2
48626,3
48627,4
48628,5
48629,6
48630,7
48631,1
48632,2
48633,1
48634,1
48635,2
48636,3
48637,1
48638,2
48639,1
48640,1
48641,2
48642,1
48643,2
48644,3
48645,4
48646,1
48647,2
48648,1
48649,2
48650,3
48651,4
48652,1
48653,2
48654,1
48655,2
48656,1
48657,2
48658,1
48659,2
48660,3
48661,1
48662,2
48663,3
48664,4
48665,5
48666,1
48667,1
48668,2
48669,1
48670,2
48671,3
48672,1
48673,2
48674,1
48675,1
48676,2
48677,3
48678,1
48679,2
48680,1
48681,2
48682,3
48683,4
48684,5
48685,6
48686,7
48687,8
48688,1
48689,1
48690,2
48691,3
48692,1
48693,2
48694,1
48695,2
48696,1
48697,2
48698,1
48699,1
48700,2
48701,3
48702,4
48703,1
48704,2
48705,1
48706,2
48707,3
48708,4
48709,1
48710,2
48711,1
48712,2
48713,3
48714,4
48715,1
48716,2
48717,1
48718,2
48719,3
48720,4
48721,1
48722,1
48723,2
48724,1
48725,2
48726,1
48727,2
48728,1
48729,2
48730,1
48731,2
48732,1
48733,1
48734,2
48735,1
48736,2
48737,3
48738,4
48739,1
48740,1
48741,2
48742,3
48743,1
48744,2
48745,1
48746,1
48747,2
48748,1
48749,2
48750,3
48751,1
48752,1
48753,1
48754,2
48755,1
48756,2
48757,3
48758,1
48759,2
48760,1
48761,2
48762,3
48763,1
48764,2
48765,1
48766,1
48767,1
48768,2
48769,3
48770,4
48771,5
48772,6
48773,1
48774,1
48775,1
48776,2
48777,3
48778,4
48779,5
48780,6
48781,7
48782,8
48783,1
48784,1
48785,2
48786,1
48787,2
48788,1
48789,2
48790,1
48791,2
48792,3
48793,1
48794,2
48795,1
48796,2
48797,3
48798,4
48799,5
48800,1
48801,2
48802,1
48803,2
48804,1
48805,2
48806,1
48807,2
48808,1
48809,2
48810,1
48811,2
48812,3
48813,1
48814,2
48815,3
48816,1
48817,1
48818,2
48819,1
48820,2
48821,1
48822,1
48823,2
48824,1
48825,1
48826,2
48827,1
48828,2
48829,1
48830,2
48831,1
48832,1
48833,2
48834,1
48835,2
48836,3
48837,4
48838,1
48839,1
48840,2
48841,1
48842,2
48843,3
48844,1
48845,2
48846,3
48847,1
48848,2
48849,3
48850,4
48851,5
48852,1
48853,2
48854,1
48855,2
48856,1
48857,2
48858,3
48859,1
48860,1
48861,1
48862,2
48863,3
48864,4
48865,1
48866,1
48867,1
48868,2
48869,3
48870,4
48871,5
48872,6
48873,1
48874,2
48875,1
48876,2
48877,1
48878,2
48879,1
48880,1
48881,2
48882,1
48883,1
48884,2
48885,3
48886,1
48887,2
48888,1
48889,2
48890,3
48891,1
48892,2
48893,3
48894,1
48895,2
48896,1
48897,2
48898,3
48899,1
48900,2
48901,1
48902,2
48903,1
48904,1
48905,2
48906,1
48907,1
48908,2
48909,1
48910,1
48911,2
48912,1
48913,2
48914,1
48915,2
48916,3
48917,1
48918,1
48919,1
48920,2
48921,1
48922,2
48923,1
48924,2
48925,3
48926,4
48927,1
48928,1
48929,1
48930,2
48931,3
48932,4
48933,5
48934,6
48935,7
48936,1
48937,2
48938,1
48939,1
48940,2
48941,3
48942,4
48943,1
48944,2
48945,1
48946,2
48947,3
48948,4
48949,5
48950,1
48951,2
48952,3
48953,1
48954,2
48955,3
48956,1
48957,2
48958,3
48959,4
48960,5
48961,6
48962,1
48963,2
48964,1
48965,2
48966,1
48967,1
48968,1
48969,2
48970,3
48971,4
48972,1
48973,1
48974,2
48975,3
48976,1
48977,1
48978,2
48979,1
48980,2
48981,1
48982,1
48983,2
48984,3
48985,1
48986,2
48987,3
48988,1
48989,2
48990,3
48991,1
48992,2
48993,1
48994,2
48995,1
48996,1
48997,1
48998,2
48999,1
49000,1
49001,1
49002,2
49003,3
49004,4
49005,5
49006,1
49007,1
49008,2
49009,1
49010,2
49011,1
49012,1
49013,2
49014,3
49015,4
49016,1
49017,2
49018,1
49019,2
49020,3
49021,4
49022,5
49023,6
49024,1
49025,1
49026,1
49027,2
49028,1
49029,2
49030,3
49031,1
49032,1
49033,2
49034,3
49035,1
49036,2
49037,3
49038,4
49039,1
49040,1
49041,2
49042,3
49043,4
49044,1
49045,2
49046,3
49047,4
49048,1
49049,2
49050,1
49051,1
49052,1
49053,1
49054,2
49055,1
49056,2
49057,1
49058,1
49059,1
49060,1
49061,2
49062,1
49063,2
49064,1
49065,2
49066,3
49067,1
49068,2
49069,1
49070,2
49071,1
49072,2
49073,3
49074,4
49075,5
49076,1
49077,2
49078,1
49079,1
49080,1
49081,1
49082,1
49083,2
49084,3
49085,4
49086,5
49087,1
49088,2
49089,3
49090,1
49091,2
49092,3
49093,4
49094,1
49095,2
49096,1
49097,2
49098,3
49099,4
49100,5
49101,6
49102,1
49103,2
49104,1
49105,2
49106,3
49107,1
49108,1
49109,1
49110,2
49111,3
49112,1
49113,2
49114,3
49115,4
49116,1
49117,2
49118,3
49119,1
49120,1
49121,2
49122,3
49123,4
49124,5
49125,6
49126,7
49127,1
49128,1
49129,2
49130,1
49131,2
49132,3
49133,4
49134,5
49135,6
49136,1
49137,2
49138,3
49139,4
49140,1
49141,2
49142,1
49143,2
49144,3
49145,1
49146,2
49147,1
49148,2
49149,3
49150,1
49151,2
49152,1
49153,2
49154,3
49155,4
49156,5
49157,6
49158,1
49159,2
49160,1
49161,2
49162,1
49163,2
49164,3
49165,4
49166,5
49167,6
49168,1
49169,2
49170,1
49171,2
49172,1
49173,1
49174,2
49175,1
49176,2
49177,1
49178,1
49179,2
49180,3
49181,1
49182,2
49183,3
49184,4
49185,1
49186,2
49187,3
49188,1
49189,1
49190,1
49191,2
49192,1
49193,1
49194,1
49195,2
49196,1
49197,1
49198,2
49199,1
49200,2
49201,1
49202,1
49203,1
49204,2
49205,1
49206,2
49207,1
49208,1
49209,1
49210,2
49211,1
49212,2
49213,1
49214,1
49215,2
49216,1
49217,1
49218,2
49219,1
49220,2
49221,1
49222,2
49223,1
49224,2
49225,1
49226,2
49227,3
49228,4
49229,5
49230,6
49231,7
49232,1
49233,2
49234,3
49235,4
49236,1
49237,2
49238,3
49239,4
49240,1
49241,2
49242,1
49243,2
49244,1
49245,2
49246,3
49247,4
49248,5
49249,1
49250,1
49251,1
49252,2
49253,1
49254,2
49255,3
49256,1
49257,1
49258,2
49259,3
49260,1
49261,1
49262,1
49263,2
49264,1
49265,1
49266,2
49267,1
49268,2
49269,3
49270,4
49271,1
49272,2
49273,1
49274,1
49275,2
49276,3
49277,4
49278,5
49279,6
49280,1
49281,2
49282,1
49283,2
49284,1
49285,2
49286,1
49287,1
49288,2
49289,3
49290,4
49291,1
49292,2
49293,1
49294,2
49295,3
49296,1
49297,2
49298,1
49299,1
49300,2
49301,1
49302,2
49303,1
49304,1
49305,2
49306,3
49307,4
49308,1
49309,2
49310,1
49311,2
49312,1
49313,1
49314,2
49315,3
49316,1
49317,2
49318,3
49319,1
49320,2
49321,3
49322,1
49323,2
49324,3
49325,4
49326,1
49327,2
49328,3
49329,1
49330,2
49331,1
49332,2
49333,3
49334,4
49335,1
49336,2
49337,3
49338,1
49339,1
49340,1
49341,2
49342,3
49343,1
49344,1
49345,1
49346,2
49347,1
49348,2
49349,1
49350,2
49351,1
49352,2
49353,1
49354,1
49355,2
49356,3
49357,4
49358,1
49359,2
49360,1
49361,2
49362,3
49363,4
49364,1
49365,2
49366,3
49367,4
49368,5
49369,1
49370,2
49371,3
49372,1
49373,1
49374,1
49375,2
49376,1
49377,2
49378,3
49379,1
49380,2
49381,3
49382,4
49383,5
49384,6
49385,7
49386,8
49387,1
49388,2
49389,3
49390,1
49391,2
49392,1
49393,2
49394,3
49395,4
49396,1
49397,2
49398,1
49399,2
49400,3
49401,4
49402,1
49403,2
49404,1
49405,1
49406,2
49407,3
49408,1
49409,2
49410,3
49411,4
49412,1
49413,1
49414,1
49415,2
49416,3
49417,4
49418,1
49419,2
49420,3
49421,4
49422,5
49423,6
49424,7
49425,8
49426,9
49427,1
49428,2
49429,3
49430,4
49431,5
49432,6
49433,1
49434,2
49435,1
49436,2
49437,3
49438,1
49439,2
49440,1
49441,2
49442,3
49443,4
49444,5
49445,6
49446,1
49447,2
49448,1
49449,1
49450,2
49451,1
49452,1
49453,2
49454,3
49455,4
49456,1
49457,1
49458,2
49459,1
49460,2
49461,1
49462,2
49463,1
49464,1
49465,1
49466,2
49467,3
49468,1
49469,2
49470,3
49471,4
49472,1
49473,2
49474,3
49475,1
49476,2
49477,3
49478,1
49479,2
49480,1
49481,1
49482,2
49483,3
49484,4
49485,5
49486,6
49487,7
49488,1
49489,2
49490,1
49491,1
49492,1
49493,2
49494,1
49495,1
49496,2
49497,1
49498,2
49499,1
49500,1
49501,2
49502,3
49503,4
49504,5
49505,6
49506,7
49507,8
49508,9
49509,1
49510,2
49511,3
49512,4
49513,5
49514,1
49515,2
49516,1
49517,2
49518,1
49519,1
49520,2
49521,3
49522,1
49523,1
49524,2
49525,3
49526,1
49527,2
49528,3
49529,4
49530,1
49531,1
49532,1
49533,2
49534,3
49535,1
49536,2
49537,3
49538,4
49539,5
49540,6
49541,1
49542,2
49543,1
49544,2
49545,1
49546,1
49547,1
49548,2
49549,3
49550,1
49551,2
49552,1
49553,2
49554,3
49555,4
49556,5
49557,1
49558,2
49559,3
49560,1
49561,2
49562,1
49563,2
49564,3
49565,4
49566,1
49567,2
49568,3
49569,4
49570,1
49571,2
49572,3
49573,4
49574,1
49575,2
49576,3
49577,4
49578,1
49579,1
49580,2
49581,3
49582,4
49583,5
49584,1
49585,1
49586,2
49587,3
49588,4
49589,5
49590,1
49591,2
49592,1
49593,2
49594,3
49595,1
49596,1
49597,2
49598,1
49599,2
49600,1
49601,2
49602,3
49603,1
49604,2
49605,3
49606,4
49607,1
49608,2
49609,3
49610,4
49611,5
49612,1
49613,2
49614,1
49615,2
49616,3
49617,4
49618,1
49619,2
49620,3
49621,1
49622,1
49623,2
49624,3
49625,4
49626,1
49627,2
49628,1
49629,1
49630,1
49631,2
49632,1
49633,2
49634,3
49635,4
49636,5
49637,1
49638,1
49639,1
49640,2
49641,3
49642,1
49643,2
49644,3
49645,4
49646,5
49647,6
49648,1
49649,1
49650,2
49651,3
49652,4
49653,1
49654,2
49655,3
49656,1
49657,1
49658,2
49659,1
49660,2
49661,1
49662,2
49663,3
49664,1
49665,2
49666,1
49667,2
49668,1
49669,1
49670,2
49671,1
49672,2
49673,1
49674,2
49675,3
49676,4
49677,1
49678,2
49679,1
49680,2
49681,1
49682,1
49683,2
49684,1
49685,2
49686,1
49687,2
49688,3
49689,4
49690,1
49691,1
49692,2
49693,1
49694,2
49695,3
49696,1
49697,2
49698,1
49699,2
49700,1
49701,2
49702,1
49703,1
49704,1
49705,2
49706,1
49707,2
49708,1
49709,2
49710,3
49711,4
49712,1
49713,2
49714,3
49715,4
49716,5
49717,1
49718,2
49719,3
49720,1
49721,2
49722,3
49723,4
49724,5
49725,6
49726,7
49727,1
49728,2
49729,3
49730,4
49731,5
49732,1
49733,2
49734,1
49735,2
49736,3
49737,4
49738,1
49739,2
49740,3
49741,4
49742,5
49743,1
49744,2
49745,1
49746,2
49747,3
49748,4
49749,1
49750,2
49751,1
49752,1
49753,1
49754,2
49755,1
49756,2
49757,3
49758,1
49759,1
49760,2
49761,3
49762,4
49763,1
49764,2
49765,1
49766,1
49767,2
49768,3
49769,4
49770,1
49771,2
49772,1
49773,2
49774,3
49775,1
49776,2
49777,3
49778,1
49779,1
49780,1
49781,1
49782,1
49783,2
49784,1
49785,1
49786,2
49787,1
49788,2
49789,1
49790,2
49791,1
49792,1
49793,2
49794,1
49795,2
49796,1
49797,1
49798,2
49799,1
49800,2
49801,1
49802,2
49803,3
49804,4
49805,1
49806,2
49807,3
49808,4
49809,1
49810,2
49811,1
49812,2
49813,3
49814,1
49815,2
49816,1
49817,2
49818,3
49819,1
49820,1
49821,2
49822,3
49823,4
49824,1
49825,2
49826,3
49827,1
49828,2
49829,3
49830,4
49831,5
49832,6
49833,1
49834,2
49835,1
49836,1
49837,2
49838,1
49839,2
49840,1
49841,2
49842,1
49843,2
49844,1
49845,1
49846,1
49847,2
49848,3
49849,4
49850,5
49851,6
49852,1
49853,2
49854,1
49855,2
49856,3
49857,1
49858,2
49859,3
49860,1
49861,1
49862,2
49863,1
49864,2
49865,3
49866,1
49867,2
49868,3
49869,4
49870,1
49871,1
49872,2
49873,3
49874,1
49875,2
49876,1
49877,2
49878,3
49879,1
49880,1
49881,2
49882,1
49883,1
49884,1
49885,2
49886,3
49887,1
49888,2
49889,3
49890,4
49891,5
49892,6
49893,7
49894,8
49895,1
49896,2
49897,3
49898,1
49899,2
49900,1
49901,2
49902,3
49903,4
49904,1
49905,2
49906,1
49907,2
49908,3
49909,4
49910,5
49911,6
49912,7
49913,8
49914,1
49915,1
49916,2
49917,3
49918,4
49919,5
49920,1
49921,2
49922,1
49923,2
49924,3
49925,1
49926,2
49927,3
49928,4
49929,1
49930,2
49931,1
49932,2
49933,3
49934,4
49935,5
49936,6
49937,1
49938,2
49939,1
49940,1
49941,2
49942,3
49943,4
49944,1
49945,2
49946,1
49947,2
49948,1
49949,2
49950,3
49951,1
49952,2
49953,3
49954,4
